draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url,draw_sequence
2025-06-12,126,nlb_jaya,NLB Jaya,F,02;06;09;04,"0126 Thursday June 12, 2025 F 2 6 9 4",nlb,https://www.nlb.lk/results/nlb-jaya,1
2025-06-13,127,nlb_jaya,NLB Jaya,V,02;02;07;06,"0127 Friday June 13, 2025 V 2 2 7 6",nlb,https://www.nlb.lk/results/nlb-jaya,2
2025-06-14,128,nlb_jaya,NLB Jaya,E,02;03;06;07,"0128 Saturday June 14, 2025 E 2 3 6 7",nlb,https://www.nlb.lk/results/nlb-jaya,3
2025-06-15,129,nlb_jaya,NLB Jaya,P,07;00;03;00,"0129 Sunday June 15, 2025 P 7 0 3 0",nlb,https://www.nlb.lk/results/nlb-jaya,4
2025-06-16,130,nlb_jaya,NLB Jaya,I,00;04;08;03,"0130 Monday June 16, 2025 I 0 4 8 3",nlb,https://www.nlb.lk/results/nlb-jaya,5
2025-06-17,131,nlb_jaya,NLB Jaya,L,05;09;01;02,"0131 Tuesday June 17, 2025 L 5 9 1 2",nlb,https://www.nlb.lk/results/nlb-jaya,6
2025-06-18,132,nlb_jaya,NLB Jaya,X,03;09;07;04,"0132 Wednesday June 18, 2025 X 3 9 7 4",nlb,https://www.nlb.lk/results/nlb-jaya,7
2025-06-19,133,nlb_jaya,NLB Jaya,D,05;01;03;05,"0133 Thursday June 19, 2025 D 5 1 3 5",nlb,https://www.nlb.lk/results/nlb-jaya,8
2025-06-20,134,nlb_jaya,NLB Jaya,B,04;02;04;07,"0134 Friday June 20, 2025 B 4 2 4 7",nlb,https://www.nlb.lk/results/nlb-jaya,9
2025-06-21,135,nlb_jaya,NLB Jaya,P,05;09;07;00,"0135 Saturday June 21, 2025 P 5 9 7 0",nlb,https://www.nlb.lk/results/nlb-jaya,10
2025-06-22,136,nlb_jaya,NLB Jaya,S,02;01;04;06,"0136 Sunday June 22, 2025 S 2 1 4 6",nlb,https://www.nlb.lk/results/nlb-jaya,11
2025-06-23,137,nlb_jaya,NLB Jaya,W,05;05;09;03,"0137 Monday June 23, 2025 W 5 5 9 3",nlb,https://www.nlb.lk/results/nlb-jaya,12
2025-06-24,138,nlb_jaya,NLB Jaya,P,05;06;08;04,"0138 Tuesday June 24, 2025 P 5 6 8 4",nlb,https://www.nlb.lk/results/nlb-jaya,13
2025-06-25,139,nlb_jaya,NLB Jaya,U,04;00;00;00,"0139 Wednesday June 25, 2025 U 4 0 0 0",nlb,https://www.nlb.lk/results/nlb-jaya,14
2025-06-26,140,nlb_jaya,NLB Jaya,X,03;05;00;02,"0140 Thursday June 26, 2025 X 3 5 0 2",nlb,https://www.nlb.lk/results/nlb-jaya,15
2025-06-27,141,nlb_jaya,NLB Jaya,B,04;03;04;02,"0141 Friday June 27, 2025 B 4 3 4 2",nlb,https://www.nlb.lk/results/nlb-jaya,16
2025-06-28,142,nlb_jaya,NLB Jaya,H,05;05;03;06,"0142 Saturday June 28, 2025 H 5 5 3 6",nlb,https://www.nlb.lk/results/nlb-jaya,17
2025-06-29,143,nlb_jaya,NLB Jaya,W,04;02;08;04,"0143 Sunday June 29, 2025 W 4 2 8 4",nlb,https://www.nlb.lk/results/nlb-jaya,18
2025-06-30,144,nlb_jaya,NLB Jaya,T,04;02;07;01,"0144 Monday June 30, 2025 T 4 2 7 1",nlb,https://www.nlb.lk/results/nlb-jaya,19
2025-07-01,145,nlb_jaya,NLB Jaya,P,03;09;05;01,"0145 Tuesday July 01, 2025 P 3 9 5 1",nlb,https://www.nlb.lk/results/nlb-jaya,20
2025-07-02,146,nlb_jaya,NLB Jaya,Z,06;05;08;02,"0146 Wednesday July 02, 2025 Z 6 5 8 2",nlb,https://www.nlb.lk/results/nlb-jaya,21
2025-07-03,147,nlb_jaya,NLB Jaya,L,04;05;02;02,"0147 Thursday July 03, 2025 L 4 5 2 2",nlb,https://www.nlb.lk/results/nlb-jaya,22
2025-07-04,148,nlb_jaya,NLB Jaya,S,02;02;02;01,"0148 Friday July 04, 2025 S 2 2 2 1",nlb,https://www.nlb.lk/results/nlb-jaya,23
2025-07-05,149,nlb_jaya,NLB Jaya,J,04;03;09;06,"0149 Saturday July 05, 2025 J 4 3 9 6",nlb,https://www.nlb.lk/results/nlb-jaya,24
2025-07-06,150,nlb_jaya,NLB Jaya,G,01;02;07;09,"0150 Sunday July 06, 2025 G 1 2 7 9",nlb,https://www.nlb.lk/results/nlb-jaya,25
