lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-06-12,126,1,0,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-13,127,2,0,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-14,128,3,0,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-15,129,4,0,1,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-06-16,130,5,0,1,1.0,1.0,1.0,1.0,0.2,1,0,0,6,25,0.0,0.0,0.0,0.0,1,3.3333333333333335,0,0,heating_up
nlb_nlb_jaya,2025-06-17,131,6,0,0,2.0,2.0,2.0,2.0,0.3333333333333333,1,1,0,6,25,1.0,0.0,1.0,1.0,1,6.666666666666667,0,0,heating_up
nlb_nlb_jaya,2025-06-18,132,7,0,0,2.0,2.0,2.0,2.0,0.2857142857142857,2,2,0,6,25,1.0,0.0,1.0,1.0,2,6.666666666666667,0,0,heating_up
nlb_nlb_jaya,2025-06-19,133,8,0,0,2.0,2.0,2.0,2.0,0.25,3,3,0,6,25,1.0,0.0,1.0,1.0,3,6.666666666666667,0,0,heating_up
nlb_nlb_jaya,2025-06-20,134,9,0,0,2.0,2.0,2.0,2.0,0.2222222222222222,4,4,0,6,25,1.0,0.0,1.0,1.0,4,6.666666666666667,0,1,heating_up
nlb_nlb_jaya,2025-06-21,135,10,0,1,2.0,2.0,2.0,2.0,0.2,5,5,1,6,25,1.0,0.0,1.0,1.0,5,6.666666666666667,0,1,heating_up
nlb_nlb_jaya,2025-06-22,136,11,0,0,3.0,3.0,3.0,3.0,0.2727272727272727,1,6,1,6,25,3.0,2.0,1.0,5.0,1,10.0,0,0,heating_up
nlb_nlb_jaya,2025-06-23,137,12,0,0,3.0,3.0,3.0,3.0,0.25,2,0,0,6,26,3.0,2.0,1.0,5.0,2,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-24,138,13,0,0,3.0,3.0,3.0,3.0,0.23076923076923078,3,1,0,6,26,3.0,2.0,1.0,5.0,3,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-25,139,14,0,1,3.0,3.0,3.0,3.0,0.21428571428571427,4,2,0,6,26,3.0,2.0,1.0,5.0,4,10.0,0,1,heating_up
nlb_nlb_jaya,2025-06-26,140,15,0,1,3.0,4.0,4.0,4.0,0.26666666666666666,1,3,0,6,26,3.3333333333333335,1.699673171197595,1.0,5.0,1,13.333333333333334,0,0,heating_up
nlb_nlb_jaya,2025-06-27,141,16,0,0,3.0,5.0,5.0,5.0,0.3125,1,4,0,6,26,2.75,1.7853571071357126,1.0,5.0,1,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-06-28,142,17,0,0,3.0,5.0,5.0,5.0,0.29411764705882354,2,5,1,6,26,2.75,1.7853571071357126,1.0,5.0,2,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-06-29,143,18,0,0,3.0,5.0,5.0,5.0,0.2777777777777778,3,6,1,6,26,2.75,1.7853571071357126,1.0,5.0,3,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-06-30,144,19,0,0,3.0,5.0,5.0,5.0,0.2631578947368421,4,0,0,6,27,2.75,1.7853571071357126,1.0,5.0,4,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-07-01,145,20,0,0,3.0,5.0,5.0,5.0,0.25,5,1,0,7,27,2.75,1.7853571071357126,1.0,5.0,5,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-07-02,146,21,0,0,2.0,5.0,5.0,5.0,0.23809523809523808,6,2,0,7,27,2.75,1.7853571071357126,1.0,5.0,6,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-03,147,22,0,0,2.0,5.0,5.0,5.0,0.22727272727272727,7,3,0,7,27,2.75,1.7853571071357126,1.0,5.0,7,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-04,148,23,0,0,2.0,5.0,5.0,5.0,0.21739130434782608,8,4,0,7,27,2.75,1.7853571071357126,1.0,5.0,8,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-05,149,24,0,0,2.0,5.0,5.0,5.0,0.20833333333333334,9,5,1,7,27,2.75,1.7853571071357126,1.0,5.0,9,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-06,150,25,0,0,1.0,5.0,5.0,5.0,0.2,10,6,1,7,27,2.75,1.7853571071357126,1.0,5.0,10,16.666666666666664,0,1,cooling_down
nlb_nlb_jaya,2025-07-07,151,26,0,0,0.0,5.0,5.0,5.0,0.19230769230769232,11,0,0,7,28,2.75,1.7853571071357126,1.0,5.0,11,16.666666666666664,0,1,cooling_down
nlb_nlb_jaya,2025-07-08,152,27,0,0,0.0,5.0,5.0,5.0,0.18518518518518517,12,1,0,7,28,2.75,1.7853571071357126,1.0,5.0,12,16.666666666666664,0,1,cooling_down
nlb_nlb_jaya,2025-07-09,153,28,0,1,0.0,5.0,5.0,5.0,0.17857142857142858,13,2,0,7,28,2.75,1.7853571071357126,1.0,5.0,13,16.666666666666664,0,1,cooling_down
nlb_nlb_jaya,2025-07-10,154,29,0,1,1.0,6.0,6.0,6.0,0.20689655172413793,1,3,0,7,28,4.8,4.4,1.0,13.0,1,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-07-11,155,30,0,1,2.0,7.0,7.0,7.0,0.23333333333333334,1,4,0,7,28,4.166666666666667,4.258977446393546,1.0,13.0,1,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-07-12,156,31,0,0,3.0,8.0,8.0,8.0,0.25806451612903225,1,5,1,7,28,3.7142857142857144,4.095791767666128,1.0,13.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-13,157,32,0,0,3.0,8.0,8.0,8.0,0.25,2,6,1,7,28,3.7142857142857144,4.095791767666128,1.0,13.0,2,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-14,158,33,0,0,3.0,8.0,8.0,8.0,0.24242424242424243,3,0,0,7,29,3.7142857142857144,4.095791767666128,1.0,13.0,3,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-15,159,34,0,1,3.0,8.0,8.0,8.0,0.23529411764705882,4,1,0,7,29,3.7142857142857144,4.095791767666128,1.0,13.0,4,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-16,160,35,0,0,4.0,8.0,9.0,9.0,0.2571428571428571,1,2,0,7,29,3.75,3.832427429188973,1.0,13.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-17,161,36,0,1,4.0,7.0,9.0,9.0,0.25,2,3,0,7,29,3.75,3.832427429188973,1.0,13.0,2,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-07-18,162,37,0,0,5.0,8.0,10.0,10.0,0.2702702702702703,1,4,0,7,29,3.5555555555555554,3.654863156310783,1.0,13.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-19,163,38,0,1,5.0,8.0,10.0,10.0,0.2631578947368421,2,5,1,7,29,3.5555555555555554,3.654863156310783,1.0,13.0,2,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-20,164,39,0,0,5.0,9.0,11.0,11.0,0.28205128205128205,1,6,1,7,29,3.4,3.49857113690718,1.0,13.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-21,165,40,0,1,4.0,9.0,11.0,11.0,0.275,2,0,0,7,30,3.4,3.49857113690718,1.0,13.0,2,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-22,166,41,0,0,4.0,9.0,12.0,12.0,0.2926829268292683,1,1,0,7,30,3.272727272727273,3.3599488386502414,1.0,13.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-23,167,42,0,0,4.0,9.0,12.0,12.0,0.2857142857142857,2,2,0,7,30,3.272727272727273,3.3599488386502414,1.0,13.0,2,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-24,168,43,0,0,4.0,9.0,12.0,12.0,0.27906976744186046,3,3,0,7,30,3.272727272727273,3.3599488386502414,1.0,13.0,3,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-25,169,44,0,1,4.0,9.0,12.0,12.0,0.2727272727272727,4,4,0,7,30,3.272727272727273,3.3599488386502414,1.0,13.0,4,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-26,170,45,0,0,4.0,9.0,13.0,13.0,0.28888888888888886,1,5,1,7,30,3.3333333333333335,3.2231799343022853,1.0,13.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-27,171,46,0,0,4.0,8.0,13.0,13.0,0.2826086956521739,2,6,1,7,30,3.3333333333333335,3.2231799343022853,1.0,13.0,2,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-28,172,47,0,0,3.0,8.0,13.0,13.0,0.2765957446808511,3,0,0,7,31,3.3333333333333335,3.2231799343022853,1.0,13.0,3,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-29,173,48,0,0,3.0,8.0,13.0,13.0,0.2708333333333333,4,1,0,7,31,3.3333333333333335,3.2231799343022853,1.0,13.0,4,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-30,174,49,0,0,2.0,8.0,13.0,13.0,0.2653061224489796,5,2,0,7,31,3.3333333333333335,3.2231799343022853,1.0,13.0,5,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-07-31,175,50,0,1,2.0,8.0,13.0,13.0,0.26,6,3,0,7,31,3.3333333333333335,3.2231799343022853,1.0,13.0,6,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-08-01,176,51,0,1,2.0,9.0,14.0,14.0,0.27450980392156865,1,4,0,8,31,3.5384615384615383,3.1772117581635975,1.0,13.0,1,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-08-02,177,52,0,0,3.0,10.0,15.0,15.0,0.28846153846153844,1,5,1,8,31,3.357142857142857,3.130658142973018,1.0,13.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-03,178,53,0,0,3.0,10.0,15.0,15.0,0.2830188679245283,2,6,1,8,31,3.357142857142857,3.130658142973018,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-04,179,54,0,0,3.0,10.0,15.0,15.0,0.2777777777777778,3,0,0,8,32,3.357142857142857,3.130658142973018,1.0,13.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-05,180,55,0,0,2.0,10.0,14.0,15.0,0.2727272727272727,4,1,0,8,32,3.357142857142857,3.130658142973018,1.0,13.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-06,181,56,0,0,2.0,10.0,13.0,15.0,0.26785714285714285,5,2,0,8,32,3.357142857142857,3.130658142973018,1.0,13.0,5,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-07,182,57,0,1,2.0,10.0,13.0,15.0,0.2631578947368421,6,3,0,8,32,3.357142857142857,3.130658142973018,1.0,13.0,6,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-08,183,58,0,0,3.0,11.0,14.0,16.0,0.27586206896551724,1,4,0,8,32,3.533333333333333,3.095516470998373,1.0,13.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-08-09,184,59,0,1,3.0,10.0,14.0,16.0,0.2711864406779661,2,5,1,8,32,3.533333333333333,3.095516470998373,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-10,185,60,0,1,4.0,10.0,15.0,17.0,0.2833333333333333,1,6,1,8,32,3.4375,3.020114857087392,1.0,13.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-11,186,61,0,0,4.0,10.0,15.0,18.0,0.29508196721311475,1,0,0,8,33,3.2941176470588234,2.985547656576358,1.0,13.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-12,187,62,0,0,3.0,10.0,15.0,18.0,0.2903225806451613,2,1,0,8,33,3.2941176470588234,2.985547656576358,1.0,13.0,2,33.33333333333333,0,0,cooling_down
