draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2026-01-12,2872,jaya_sampatha,Jaya Sampatha,A,06;22;62;73,Draw Number - 2872 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/18/
2026-01-12,5207,jaya_sampatha,Jaya Sampatha,J,22;31;40;65,Draw Number - 5207 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/18/
2026-01-12,4758,jaya_sampatha,Jaya Sampatha,,02;08;21;35,Draw Number - 4758 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/18/
2026-01-12,780,jaya_sampatha,Jaya Sampatha,X,03;07;04;01,Draw Number - 780 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/18/
2026-01-12,3046,jaya_sampatha,Jaya Sampatha,M,55;70;79;80,Draw Number - 3046 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/18/
2026-01-12,2222,jaya_sampatha,Jaya Sampatha,G,20;21;23;48,Draw Number - 2222 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/18/
2025-10-29,2174,jaya_sampatha,Jaya Sampatha,V,15;30;54;55,Draw Number - 2174 | 2025-Oct-29 Wednesday,dlb,https://www.dlb.lk/result/18/
2026-01-12,254,jaya_sampatha,Jaya Sampatha,X,04;01;07;01,Draw Number - 254 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/18/
2025-12-30,241,jaya_sampatha,Jaya Sampatha,V,04;04;07;07,241 | 2025-Dec-30 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-12-29,240,jaya_sampatha,Jaya Sampatha,D,00;01;00;01,240 | 2025-Dec-29 Monday,dlb,https://www.dlb.lk/result/18/
2025-12-28,239,jaya_sampatha,Jaya Sampatha,V,09;01;08;07,239 | 2025-Dec-28 Sunday,dlb,https://www.dlb.lk/result/18/
2025-12-27,238,jaya_sampatha,Jaya Sampatha,L,03;09;03;07,238 | 2025-Dec-27 Saturday,dlb,https://www.dlb.lk/result/18/
2025-12-26,237,jaya_sampatha,Jaya Sampatha,P,05;02;06;00,237 | 2025-Dec-26 Friday,dlb,https://www.dlb.lk/result/18/
2025-12-25,236,jaya_sampatha,Jaya Sampatha,F,09;03;03;06,236 | 2025-Dec-25 Thursday,dlb,https://www.dlb.lk/result/18/
2025-12-24,235,jaya_sampatha,Jaya Sampatha,S,04;00;04;02,235 | 2025-Dec-24 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-12-23,234,jaya_sampatha,Jaya Sampatha,F,06;02;02;06,234 | 2025-Dec-23 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-12-22,233,jaya_sampatha,Jaya Sampatha,F,01;03;06;03,233 | 2025-Dec-22 Monday,dlb,https://www.dlb.lk/result/18/
2025-12-21,232,jaya_sampatha,Jaya Sampatha,P,08;02;07;06,232 | 2025-Dec-21 Sunday,dlb,https://www.dlb.lk/result/18/
2025-12-20,231,jaya_sampatha,Jaya Sampatha,B,05;02;00;00,231 | 2025-Dec-20 Saturday,dlb,https://www.dlb.lk/result/18/
2025-12-19,230,jaya_sampatha,Jaya Sampatha,P,03;04;01;01,230 | 2025-Dec-19 Friday,dlb,https://www.dlb.lk/result/18/
2025-12-18,229,jaya_sampatha,Jaya Sampatha,N,01;03;08;06,229 | 2025-Dec-18 Thursday,dlb,https://www.dlb.lk/result/18/
2025-12-17,228,jaya_sampatha,Jaya Sampatha,V,07;00;07;07,228 | 2025-Dec-17 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-12-16,227,jaya_sampatha,Jaya Sampatha,G,05;01;07;02,227 | 2025-Dec-16 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-12-15,226,jaya_sampatha,Jaya Sampatha,J,08;03;05;09,226 | 2025-Dec-15 Monday,dlb,https://www.dlb.lk/result/18/
2025-12-14,225,jaya_sampatha,Jaya Sampatha,C,03;07;09;05,225 | 2025-Dec-14 Sunday,dlb,https://www.dlb.lk/result/18/
2025-12-13,224,jaya_sampatha,Jaya Sampatha,P,03;02;05;08,224 | 2025-Dec-13 Saturday,dlb,https://www.dlb.lk/result/18/
2025-12-12,223,jaya_sampatha,Jaya Sampatha,C,02;09;05;02,223 | 2025-Dec-12 Friday,dlb,https://www.dlb.lk/result/18/
2025-12-11,222,jaya_sampatha,Jaya Sampatha,T,04;08;05;02,222 | 2025-Dec-11 Thursday,dlb,https://www.dlb.lk/result/18/
2025-12-10,221,jaya_sampatha,Jaya Sampatha,C,08;09;00;03,221 | 2025-Dec-10 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-12-09,220,jaya_sampatha,Jaya Sampatha,G,01;08;07;05,220 | 2025-Dec-09 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-12-08,219,jaya_sampatha,Jaya Sampatha,C,01;08;02;05,219 | 2025-Dec-08 Monday,dlb,https://www.dlb.lk/result/18/
2025-12-07,218,jaya_sampatha,Jaya Sampatha,A,05;00;08;00,218 | 2025-Dec-07 Sunday,dlb,https://www.dlb.lk/result/18/
