draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2026-01-11,875,sasiri,Sasiri,,27;34;37,875 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/13/
2026-01-10,874,sasiri,Sasiri,,10;17;20,874 | 2026-Jan-10 Saturday,dlb,https://www.dlb.lk/result/13/
2026-01-09,873,sasiri,Sasiri,,08;19;33,873 | 2026-Jan-09 Friday,dlb,https://www.dlb.lk/result/13/
2026-01-08,872,sasiri,Sasiri,,26;35;44,872 | 2026-Jan-08 Thursday,dlb,https://www.dlb.lk/result/13/
2026-01-07,871,sasiri,Sasiri,,12;37;39,871 | 2026-Jan-07 Wednesday,dlb,https://www.dlb.lk/result/13/
2026-01-06,870,sasiri,Sasiri,,31;33;46,870 | 2026-Jan-06 Tuesday,dlb,https://www.dlb.lk/result/13/
2026-01-05,869,sasiri,Sasiri,,30;32;33,869 | 2026-Jan-05 Monday,dlb,https://www.dlb.lk/result/13/
2026-01-04,868,sasiri,Sasiri,,18;35;36,868 | 2026-Jan-04 Sunday,dlb,https://www.dlb.lk/result/13/
2026-01-03,867,sasiri,Sasiri,,14;27;42,867 | 2026-Jan-03 Saturday,dlb,https://www.dlb.lk/result/13/
2026-01-02,866,sasiri,Sasiri,,10;28;50,866 | 2026-Jan-02 Friday,dlb,https://www.dlb.lk/result/13/
2026-01-01,865,sasiri,Sasiri,,15;21;33,865 | 2026-Jan-01 Thursday,dlb,https://www.dlb.lk/result/13/
2025-12-31,864,sasiri,Sasiri,,11;47;49,864 | 2025-Dec-31 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-12-30,863,sasiri,Sasiri,,22;34;43,863 | 2025-Dec-30 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-12-29,862,sasiri,Sasiri,,04;43;48,862 | 2025-Dec-29 Monday,dlb,https://www.dlb.lk/result/13/
2025-12-28,861,sasiri,Sasiri,,03;45;49,861 | 2025-Dec-28 Sunday,dlb,https://www.dlb.lk/result/13/
2025-12-27,860,sasiri,Sasiri,,16;25;38,860 | 2025-Dec-27 Saturday,dlb,https://www.dlb.lk/result/13/
2025-12-26,859,sasiri,Sasiri,,05;11;41,859 | 2025-Dec-26 Friday,dlb,https://www.dlb.lk/result/13/
2025-12-25,858,sasiri,Sasiri,,04;06;46,858 | 2025-Dec-25 Thursday,dlb,https://www.dlb.lk/result/13/
2025-12-24,857,sasiri,Sasiri,,18;23;43,857 | 2025-Dec-24 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-12-23,856,sasiri,Sasiri,,11;13;37,856 | 2025-Dec-23 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-12-22,855,sasiri,Sasiri,,20;40;48,855 | 2025-Dec-22 Monday,dlb,https://www.dlb.lk/result/13/
2025-12-21,854,sasiri,Sasiri,,01;18;27,854 | 2025-Dec-21 Sunday,dlb,https://www.dlb.lk/result/13/
2025-12-20,853,sasiri,Sasiri,,08;27;34,853 | 2025-Dec-20 Saturday,dlb,https://www.dlb.lk/result/13/
2025-12-19,852,sasiri,Sasiri,,03;07;19,852 | 2025-Dec-19 Friday,dlb,https://www.dlb.lk/result/13/
2025-12-18,851,sasiri,Sasiri,,19;21;39,851 | 2025-Dec-18 Thursday,dlb,https://www.dlb.lk/result/13/
2025-12-17,850,sasiri,Sasiri,,18;30;43,850 | 2025-Dec-17 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-12-16,849,sasiri,Sasiri,,10;39;45,849 | 2025-Dec-16 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-12-15,848,sasiri,Sasiri,,05;06;35,848 | 2025-Dec-15 Monday,dlb,https://www.dlb.lk/result/13/
2025-12-14,847,sasiri,Sasiri,,15;29;31,847 | 2025-Dec-14 Sunday,dlb,https://www.dlb.lk/result/13/
2025-12-13,846,sasiri,Sasiri,,16;33;36,846 | 2025-Dec-13 Saturday,dlb,https://www.dlb.lk/result/13/
2025-12-12,845,sasiri,Sasiri,,09;18;22,845 | 2025-Dec-12 Friday,dlb,https://www.dlb.lk/result/13/
