draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2026-01-11,2871,shanida,Shanida,O,12;30;54;62,Draw Number - 2871 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/1/
2026-01-11,5206,shanida,Shanida,Y,33;48;54;80,Draw Number - 5206 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/1/
2026-01-11,4757,shanida,Shanida,,09;10;12;34,Draw Number - 4757 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/1/
2026-01-11,779,shanida,Shanida,U,08;05;04;01,Draw Number - 779 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/1/
2026-01-11,3045,shanida,Shanida,G,09;47;58;60,Draw Number - 3045 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/1/
2026-01-11,2221,shanida,Shanida,G,23;28;63;66,Draw Number - 2221 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/1/
2025-10-29,2174,shanida,Shanida,V,15;30;54;55,Draw Number - 2174 | 2025-Oct-29 Wednesday,dlb,https://www.dlb.lk/result/1/
2026-01-11,253,shanida,Shanida,U,04;01;03;03,Draw Number - 253 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/1/
2025-12-29,5193,shanida,Shanida,Y,18;19;22;61,5193 | 2025-Dec-29 Monday,dlb,https://www.dlb.lk/result/1/
2025-12-28,5192,shanida,Shanida,K,13;41;59;77,5192 | 2025-Dec-28 Sunday,dlb,https://www.dlb.lk/result/1/
2025-12-27,5191,shanida,Shanida,B,05;27;31;61,5191 | 2025-Dec-27 Saturday,dlb,https://www.dlb.lk/result/1/
2025-12-26,5190,shanida,Shanida,X,16;21;52;73,5190 | 2025-Dec-26 Friday,dlb,https://www.dlb.lk/result/1/
2025-12-25,5189,shanida,Shanida,V,15;25;29;67,5189 | 2025-Dec-25 Thursday,dlb,https://www.dlb.lk/result/1/
2025-12-24,5188,shanida,Shanida,B,19;31;69;72,5188 | 2025-Dec-24 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-12-23,5187,shanida,Shanida,N,09;17;33;68,5187 | 2025-Dec-23 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-12-22,5186,shanida,Shanida,R,05;11;63;68,5186 | 2025-Dec-22 Monday,dlb,https://www.dlb.lk/result/1/
2025-12-21,5185,shanida,Shanida,O,32;50;61;68,5185 | 2025-Dec-21 Sunday,dlb,https://www.dlb.lk/result/1/
2025-12-20,5184,shanida,Shanida,E,21;61;67;80,5184 | 2025-Dec-20 Saturday,dlb,https://www.dlb.lk/result/1/
2025-12-19,5183,shanida,Shanida,N,04;19;40;67,5183 | 2025-Dec-19 Friday,dlb,https://www.dlb.lk/result/1/
