draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2026-01-12,2872,super_ball,Super Ball,A,06;22;62;73,Draw Number - 2872 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/3/
2026-01-12,5207,super_ball,Super Ball,J,22;31;40;65,Draw Number - 5207 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/3/
2026-01-12,4758,super_ball,Super Ball,,02;08;21;35,Draw Number - 4758 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/3/
2026-01-12,780,super_ball,Super Ball,X,03;07;04;01,Draw Number - 780 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/3/
2026-01-12,3046,super_ball,Super Ball,M,55;70;79;80,Draw Number - 3046 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/3/
2026-01-12,2222,super_ball,Super Ball,G,20;21;23;48,Draw Number - 2222 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/3/
2025-10-29,2174,super_ball,Super Ball,V,15;30;54;55,Draw Number - 2174 | 2025-Oct-29 Wednesday,dlb,https://www.dlb.lk/result/3/
2026-01-12,254,super_ball,Super Ball,X,04;01;07;01,Draw Number - 254 | 2026-Jan-12 Monday,dlb,https://www.dlb.lk/result/3/
2025-12-30,3033,super_ball,Super Ball,F,30;33;35;55,3033 | 2025-Dec-30 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-12-29,3032,super_ball,Super Ball,T,36;54;65;77,3032 | 2025-Dec-29 Monday,dlb,https://www.dlb.lk/result/3/
2025-12-28,3031,super_ball,Super Ball,V,29;46;47;77,3031 | 2025-Dec-28 Sunday,dlb,https://www.dlb.lk/result/3/
2025-12-27,3030,super_ball,Super Ball,F,06;39;50;70,3030 | 2025-Dec-27 Saturday,dlb,https://www.dlb.lk/result/3/
2025-12-26,3029,super_ball,Super Ball,V,12;17;35;44,3029 | 2025-Dec-26 Friday,dlb,https://www.dlb.lk/result/3/
2025-12-25,3028,super_ball,Super Ball,W,19;40;63;68,3028 | 2025-Dec-25 Thursday,dlb,https://www.dlb.lk/result/3/
2025-12-24,3027,super_ball,Super Ball,K,01;09;33;40,3027 | 2025-Dec-24 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-12-23,3026,super_ball,Super Ball,H,09;11;41;75,3026 | 2025-Dec-23 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-12-22,3025,super_ball,Super Ball,Y,37;48;64;74,3025 | 2025-Dec-22 Monday,dlb,https://www.dlb.lk/result/3/
2025-12-21,3024,super_ball,Super Ball,K,23;29;37;67,3024 | 2025-Dec-21 Sunday,dlb,https://www.dlb.lk/result/3/
2025-12-20,3023,super_ball,Super Ball,S,30;44;63;68,3023 | 2025-Dec-20 Saturday,dlb,https://www.dlb.lk/result/3/
2025-12-19,3022,super_ball,Super Ball,V,03;12;35;45,3022 | 2025-Dec-19 Friday,dlb,https://www.dlb.lk/result/3/
2025-12-18,3021,super_ball,Super Ball,N,32;43;61;76,3021 | 2025-Dec-18 Thursday,dlb,https://www.dlb.lk/result/3/
2025-12-17,3020,super_ball,Super Ball,I,04;13;40;62,3020 | 2025-Dec-17 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-12-16,3019,super_ball,Super Ball,Z,07;37;50;63,3019 | 2025-Dec-16 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-12-15,3018,super_ball,Super Ball,Y,25;44;71;77,3018 | 2025-Dec-15 Monday,dlb,https://www.dlb.lk/result/3/
2025-12-14,3017,super_ball,Super Ball,D,17;49;63;74,3017 | 2025-Dec-14 Sunday,dlb,https://www.dlb.lk/result/3/
2025-12-13,3016,super_ball,Super Ball,Y,21;46;48;66,3016 | 2025-Dec-13 Saturday,dlb,https://www.dlb.lk/result/3/
2025-12-12,3015,super_ball,Super Ball,F,14;38;39;70,3015 | 2025-Dec-12 Friday,dlb,https://www.dlb.lk/result/3/
2025-12-11,3014,super_ball,Super Ball,W,03;16;29;57,3014 | 2025-Dec-11 Thursday,dlb,https://www.dlb.lk/result/3/
2025-12-10,3013,super_ball,Super Ball,C,35;38;42;55,3013 | 2025-Dec-10 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-12-09,3012,super_ball,Super Ball,Y,01;27;31;40,3012 | 2025-Dec-09 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-12-08,3011,super_ball,Super Ball,E,04;12;17;52,3011 | 2025-Dec-08 Monday,dlb,https://www.dlb.lk/result/3/
2025-12-07,3010,super_ball,Super Ball,G,19;40;62;63,3010 | 2025-Dec-07 Sunday,dlb,https://www.dlb.lk/result/3/
2025-12-06,3009,super_ball,Super Ball,K,11;35;55;58,3009 | 2025-Dec-06 Saturday,dlb,https://www.dlb.lk/result/3/
2025-12-05,3008,super_ball,Super Ball,H,02;27;30;78,3008 | 2025-Dec-05 Friday,dlb,https://www.dlb.lk/result/3/
2025-12-04,3007,super_ball,Super Ball,T,32;45;60;79,3007 | 2025-Dec-04 Thursday,dlb,https://www.dlb.lk/result/3/
2025-12-03,3006,super_ball,Super Ball,J,04;24;41;66,3006 | 2025-Dec-03 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-12-02,3005,super_ball,Super Ball,F,21;38;46;55,3005 | 2025-Dec-02 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-12-01,3004,super_ball,Super Ball,H,08;27;48;52,3004 | 2025-Dec-01 Monday,dlb,https://www.dlb.lk/result/3/
2025-11-30,3003,super_ball,Super Ball,X,03;09;24;35,3003 | 2025-Nov-30 Sunday,dlb,https://www.dlb.lk/result/3/
2025-11-29,3002,super_ball,Super Ball,I,07;08;74;75,3002 | 2025-Nov-29 Saturday,dlb,https://www.dlb.lk/result/3/
2025-11-28,3001,super_ball,Super Ball,X,01;21;28;36,3001 | 2025-Nov-28 Friday,dlb,https://www.dlb.lk/result/3/
2025-11-27,3000,super_ball,Super Ball,D,11;22;56;61,3000 | 2025-Nov-27 Thursday,dlb,https://www.dlb.lk/result/3/
2025-11-26,2999,super_ball,Super Ball,R,03;65;75;78,2999 | 2025-Nov-26 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-11-25,2998,super_ball,Super Ball,X,02;03;19;74,2998 | 2025-Nov-25 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-11-24,2997,super_ball,Super Ball,R,03;21;42;59,2997 | 2025-Nov-24 Monday,dlb,https://www.dlb.lk/result/3/
2025-11-23,2996,super_ball,Super Ball,M,41;56;69;78,2996 | 2025-Nov-23 Sunday,dlb,https://www.dlb.lk/result/3/
2025-11-22,2995,super_ball,Super Ball,C,20;29;57;80,2995 | 2025-Nov-22 Saturday,dlb,https://www.dlb.lk/result/3/
2025-11-21,2994,super_ball,Super Ball,Z,11;24;32;71,2994 | 2025-Nov-21 Friday,dlb,https://www.dlb.lk/result/3/
2025-11-20,2993,super_ball,Super Ball,K,14;26;51;66,2993 | 2025-Nov-20 Thursday,dlb,https://www.dlb.lk/result/3/
2025-11-19,2992,super_ball,Super Ball,O,01;11;15;76,2992 | 2025-Nov-19 Wednesday,dlb,https://www.dlb.lk/result/3/
2025-11-18,2991,super_ball,Super Ball,A,04;21;35;55,2991 | 2025-Nov-18 Tuesday,dlb,https://www.dlb.lk/result/3/
2025-11-17,2990,super_ball,Super Ball,E,36;46;54;68,2990 | 2025-Nov-17 Monday,dlb,https://www.dlb.lk/result/3/
