draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2026-01-12,0340,nlb_jaya,NLB Jaya,P,03;06;01;07,"0340 Monday January 12, 2026 P 3 6 1 7",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-11,0339,nlb_jaya,NLB Jaya,W,04;04;00;01,"0339 Sunday January 11, 2026 W 4 4 0 1",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-10,0338,nlb_jaya,NLB Jaya,I,07;09;05;04,"0338 Saturday January 10, 2026 I 7 9 5 4",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-09,0337,nlb_jaya,NLB Jaya,G,02;05;09;00,"0337 Friday January 09, 2026 G 2 5 9 0",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-08,0336,nlb_jaya,NLB Jaya,H,06;03;04;04,"0336 Thursday January 08, 2026 H 6 3 4 4",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-07,0335,nlb_jaya,NLB Jaya,O,02;07;08;00,"0335 Wednesday January 07, 2026 O 2 7 8 0",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-06,0334,nlb_jaya,NLB Jaya,W,02;09;09;00,"0334 Tuesday January 06, 2026 W 2 9 9 0",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-05,0333,nlb_jaya,NLB Jaya,S,04;00;01;05,"0333 Monday January 05, 2026 S 4 0 1 5",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-04,0332,nlb_jaya,NLB Jaya,U,06;04;01;06,"0332 Sunday January 04, 2026 U 6 4 1 6",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-03,0331,nlb_jaya,NLB Jaya,H,04;03;09;00,"0331 Saturday January 03, 2026 H 4 3 9 0",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-02,0330,nlb_jaya,NLB Jaya,K,07;05;00;00,"0330 Friday January 02, 2026 K 7 5 0 0",nlb,https://www.nlb.lk/results/nlb-jaya
2026-01-01,0329,nlb_jaya,NLB Jaya,A,03;05;01;02,"0329 Thursday January 01, 2026 A 3 5 1 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-31,0328,nlb_jaya,NLB Jaya,V,01;05;01;09,"0328 Wednesday December 31, 2025 V 1 5 1 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-30,0327,nlb_jaya,NLB Jaya,S,03;00;01;01,"0327 Tuesday December 30, 2025 S 3 0 1 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-29,0326,nlb_jaya,NLB Jaya,J,00;07;02;06,"0326 Monday December 29, 2025 J 0 7 2 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-28,0325,nlb_jaya,NLB Jaya,S,06;01;04;01,"0325 Sunday December 28, 2025 S 6 1 4 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-27,0324,nlb_jaya,NLB Jaya,G,03;06;06;06,"0324 Saturday December 27, 2025 G 3 6 6 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-26,0323,nlb_jaya,NLB Jaya,L,03;00;07;03,"0323 Friday December 26, 2025 L 3 0 7 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-25,0322,nlb_jaya,NLB Jaya,T,04;05;02;08,"0322 Thursday December 25, 2025 T 4 5 2 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-24,0321,nlb_jaya,NLB Jaya,F,02;01;05;09,"0321 Wednesday December 24, 2025 F 2 1 5 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-23,0320,nlb_jaya,NLB Jaya,C,03;01;00;02,"0320 Tuesday December 23, 2025 C 3 1 0 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-22,0319,nlb_jaya,NLB Jaya,J,03;00;04;08,"0319 Monday December 22, 2025 J 3 0 4 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-21,0318,nlb_jaya,NLB Jaya,T,00;04;09;09,"0318 Sunday December 21, 2025 T 0 4 9 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-20,0317,nlb_jaya,NLB Jaya,D,04;03;09;08,"0317 Saturday December 20, 2025 D 4 3 9 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-19,0316,nlb_jaya,NLB Jaya,H,06;04;01;08,"0316 Friday December 19, 2025 H 6 4 1 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-18,0315,nlb_jaya,NLB Jaya,P,02;06;06;06,"0315 Thursday December 18, 2025 P 2 6 6 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-17,0314,nlb_jaya,NLB Jaya,V,01;07;05;01,"0314 Wednesday December 17, 2025 V 1 7 5 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-16,0313,nlb_jaya,NLB Jaya,P,04;06;02;01,"0313 Tuesday December 16, 2025 P 4 6 2 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-15,0312,nlb_jaya,NLB Jaya,T,05;01;09;06,"0312 Monday December 15, 2025 T 5 1 9 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-14,0311,nlb_jaya,NLB Jaya,F,00;00;03;03,"0311 Sunday December 14, 2025 F 0 0 3 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-13,0310,nlb_jaya,NLB Jaya,I,03;09;07;07,"0310 Saturday December 13, 2025 I 3 9 7 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-12,0309,nlb_jaya,NLB Jaya,M,02;02;09;08,"0309 Friday December 12, 2025 M 2 2 9 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-11,0308,nlb_jaya,NLB Jaya,O,06;08;06;09,"0308 Thursday December 11, 2025 O 6 8 6 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-12-10,0307,nlb_jaya,NLB Jaya,M,05;00;04;09,"0307 Wednesday December 10, 2025 M 5 0 4 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-30,0297,nlb_jaya,NLB Jaya,S,03;00;05;03,"0297 Sunday November 30, 2025 S 3 0 5 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-29,0296,nlb_jaya,NLB Jaya,C,05;09;05;03,"0296 Saturday November 29, 2025 C 5 9 5 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-28,0295,nlb_jaya,NLB Jaya,C,03;01;01;02,"0295 Friday November 28, 2025 C 3 1 1 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-27,0294,nlb_jaya,NLB Jaya,G,07;08;04;00,"0294 Thursday November 27, 2025 G 7 8 4 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-26,0293,nlb_jaya,NLB Jaya,Y,03;02;05;02,"0293 Wednesday November 26, 2025 Y 3 2 5 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-25,0292,nlb_jaya,NLB Jaya,X,05;07;03;06,"0292 Tuesday November 25, 2025 X 5 7 3 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-24,0291,nlb_jaya,NLB Jaya,D,05;02;00;08,"0291 Monday November 24, 2025 D 5 2 0 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-23,0290,nlb_jaya,NLB Jaya,S,06;09;09;06,"0290 Sunday November 23, 2025 S 6 9 9 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-22,0289,nlb_jaya,NLB Jaya,N,06;08;01;05,"0289 Saturday November 22, 2025 N 6 8 1 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-21,0288,nlb_jaya,NLB Jaya,F,07;00;09;00,"0288 Friday November 21, 2025 F 7 0 9 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-20,0287,nlb_jaya,NLB Jaya,Y,02;07;07;05,"0287 Thursday November 20, 2025 Y 2 7 7 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-19,0286,nlb_jaya,NLB Jaya,A,04;09;04;01,"0286 Wednesday November 19, 2025 A 4 9 4 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-18,0285,nlb_jaya,NLB Jaya,M,06;05;08;01,"0285 Tuesday November 18, 2025 M 6 5 8 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-17,0284,nlb_jaya,NLB Jaya,W,01;02;07;05,"0284 Monday November 17, 2025 W 1 2 7 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-16,0283,nlb_jaya,NLB Jaya,N,00;03;09;08,"0283 Sunday November 16, 2025 N 0 3 9 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-15,0282,nlb_jaya,NLB Jaya,K,00;09;08;07,"0282 Saturday November 15, 2025 K 0 9 8 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-14,0281,nlb_jaya,NLB Jaya,I,01;01;02;04,"0281 Friday November 14, 2025 I 1 1 2 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-13,0280,nlb_jaya,NLB Jaya,Q,05;04;08;01,"0280 Thursday November 13, 2025 Q 5 4 8 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-12,0279,nlb_jaya,NLB Jaya,P,00;08;01;08,"0279 Wednesday November 12, 2025 P 0 8 1 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-11,0278,nlb_jaya,NLB Jaya,P,07;05;03;08,"0278 Tuesday November 11, 2025 P 7 5 3 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-10,0277,nlb_jaya,NLB Jaya,D,06;03;04;05,"0277 Monday November 10, 2025 D 6 3 4 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-09,0276,nlb_jaya,NLB Jaya,S,04;00;07;09,"0276 Sunday November 09, 2025 S 4 0 7 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-08,0275,nlb_jaya,NLB Jaya,T,01;08;09;05,"0275 Saturday November 08, 2025 T 1 8 9 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-07,0274,nlb_jaya,NLB Jaya,B,03;02;08;05,"0274 Friday November 07, 2025 B 3 2 8 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-06,0273,nlb_jaya,NLB Jaya,R,04;04;08;00,"0273 Thursday November 06, 2025 R 4 4 8 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-05,0272,nlb_jaya,NLB Jaya,M,05;07;08;01,"0272 Wednesday November 05, 2025 M 5 7 8 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-04,0271,nlb_jaya,NLB Jaya,P,02;09;09;07,"0271 Tuesday November 04, 2025 P 2 9 9 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-03,0270,nlb_jaya,NLB Jaya,C,05;05;08;06,"0270 Monday November 03, 2025 C 5 5 8 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-02,0269,nlb_jaya,NLB Jaya,A,02;00;04;08,"0269 Sunday November 02, 2025 A 2 0 4 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-11-01,0268,nlb_jaya,NLB Jaya,K,07;00;02;08,"0268 Saturday November 01, 2025 K 7 0 2 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-31,0267,nlb_jaya,NLB Jaya,Y,05;07;08;02,"0267 Friday October 31, 2025 Y 5 7 8 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-30,0266,nlb_jaya,NLB Jaya,F,05;05;06;07,"0266 Thursday October 30, 2025 F 5 5 6 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-29,0265,nlb_jaya,NLB Jaya,W,05;00;02;03,"0265 Wednesday October 29, 2025 W 5 0 2 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-28,0264,nlb_jaya,NLB Jaya,T,07;02;00;07,"0264 Tuesday October 28, 2025 T 7 2 0 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-27,0263,nlb_jaya,NLB Jaya,K,02;00;02;09,"0263 Monday October 27, 2025 K 2 0 2 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-26,0262,nlb_jaya,NLB Jaya,I,05;01;01;08,"0262 Sunday October 26, 2025 I 5 1 1 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-25,0261,nlb_jaya,NLB Jaya,P,07;08;03;04,"0261 Saturday October 25, 2025 P 7 8 3 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-24,0260,nlb_jaya,NLB Jaya,E,07;07;00;06,"0260 Friday October 24, 2025 E 7 7 0 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-23,0259,nlb_jaya,NLB Jaya,A,00;00;05;06,"0259 Thursday October 23, 2025 A 0 0 5 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-22,0258,nlb_jaya,NLB Jaya,T,03;02;07;00,"0258 Wednesday October 22, 2025 T 3 2 7 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-21,0257,nlb_jaya,NLB Jaya,G,07;02;04;00,"0257 Tuesday October 21, 2025 G 7 2 4 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-20,0256,nlb_jaya,NLB Jaya,J,00;07;09;05,"0256 Monday October 20, 2025 J 0 7 9 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-19,0255,nlb_jaya,NLB Jaya,L,01;00;00;03,"0255 Sunday October 19, 2025 L 1 0 0 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-18,0254,nlb_jaya,NLB Jaya,H,04;08;06;07,"0254 Saturday October 18, 2025 H 4 8 6 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-17,0253,nlb_jaya,NLB Jaya,T,01;09;09;02,"0253 Friday October 17, 2025 T 1 9 9 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-16,0252,nlb_jaya,NLB Jaya,I,01;05;04;00,"0252 Thursday October 16, 2025 I 1 5 4 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-15,0251,nlb_jaya,NLB Jaya,M,05;06;06;03,"0251 Wednesday October 15, 2025 M 5 6 6 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-14,0250,nlb_jaya,NLB Jaya,F,04;07;00;03,"0250 Tuesday October 14, 2025 F 4 7 0 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-13,0249,nlb_jaya,NLB Jaya,T,00;01;05;06,"0249 Monday October 13, 2025 T 0 1 5 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-12,0248,nlb_jaya,NLB Jaya,R,03;00;04;05,"0248 Sunday October 12, 2025 R 3 0 4 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-11,0247,nlb_jaya,NLB Jaya,I,00;00;06;08,"0247 Saturday October 11, 2025 I 0 0 6 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-10,0246,nlb_jaya,NLB Jaya,X,06;09;02;00,"0246 Friday October 10, 2025 X 6 9 2 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-09,0245,nlb_jaya,NLB Jaya,N,05;07;00;02,"0245 Thursday October 09, 2025 N 5 7 0 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-08,0244,nlb_jaya,NLB Jaya,V,02;06;00;03,"0244 Wednesday October 08, 2025 V 2 6 0 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-07,0243,nlb_jaya,NLB Jaya,N,02;01;01;05,"0243 Tuesday October 07, 2025 N 2 1 1 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-06,0242,nlb_jaya,NLB Jaya,P,05;09;01;02,"0242 Monday October 06, 2025 P 5 9 1 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-05,0241,nlb_jaya,NLB Jaya,X,02;07;05;04,"0241 Sunday October 05, 2025 X 2 7 5 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-04,0240,nlb_jaya,NLB Jaya,L,06;05;08;03,"0240 Saturday October 04, 2025 L 6 5 8 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-03,0239,nlb_jaya,NLB Jaya,M,03;03;05;08,"0239 Friday October 03, 2025 M 3 3 5 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-02,0238,nlb_jaya,NLB Jaya,E,05;08;03;01,"0238 Thursday October 02, 2025 E 5 8 3 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-10-01,0237,nlb_jaya,NLB Jaya,Y,01;02;09;07,"0237 Wednesday October 01, 2025 Y 1 2 9 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-30,0236,nlb_jaya,NLB Jaya,T,00;02;03;00,"0236 Tuesday September 30, 2025 T 0 2 3 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-29,0235,nlb_jaya,NLB Jaya,I,05;01;03;01,"0235 Monday September 29, 2025 I 5 1 3 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-28,0234,nlb_jaya,NLB Jaya,E,01;01;07;00,"0234 Sunday September 28, 2025 E 1 1 7 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-27,0233,nlb_jaya,NLB Jaya,M,03;00;02;03,"0233 Saturday September 27, 2025 M 3 0 2 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-26,0232,nlb_jaya,NLB Jaya,R,07;04;08;01,"0232 Friday September 26, 2025 R 7 4 8 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-25,0231,nlb_jaya,NLB Jaya,N,06;04;01;04,"0231 Thursday September 25, 2025 N 6 4 1 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-24,0230,nlb_jaya,NLB Jaya,Y,01;06;03;06,"0230 Wednesday September 24, 2025 Y 1 6 3 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-23,0229,nlb_jaya,NLB Jaya,R,00;03;01;08,"0229 Tuesday September 23, 2025 R 0 3 1 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-22,0228,nlb_jaya,NLB Jaya,I,06;07;06;04,"0228 Monday September 22, 2025 I 6 7 6 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-21,0227,nlb_jaya,NLB Jaya,X,04;06;01;03,"0227 Sunday September 21, 2025 X 4 6 1 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-20,0226,nlb_jaya,NLB Jaya,O,06;06;06;08,"0226 Saturday September 20, 2025 O 6 6 6 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-19,0225,nlb_jaya,NLB Jaya,E,06;00;03;05,"0225 Friday September 19, 2025 E 6 0 3 5",nlb,https://www.nlb.lk/results/nlb-jaya
