lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-07-21,1927,40,9,0,0.0,3.0,4.0,4.0,0.1,15,0,0,7,30,6.666666666666667,1.247219128924647,5.0,8.0,15,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-28,1934,47,21,0,1.0,1.0,1.0,1.0,0.0212765957446808,8,0,0,7,31,0.0,0.0,0.0,0.0,8,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-25,1901,14,3,0,2.0,3.0,3.0,3.0,0.2142857142857142,4,2,0,6,26,3.5,0.5,3.0,4.0,4,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-25,1962,75,10,0,2.0,3.0,3.0,4.0,0.0533333333333333,3,0,0,8,35,17.666666666666668,11.785113019775793,1.0,26.0,3,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-25,1901,14,26,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-26,1963,76,71,0,2.0,2.0,3.0,4.0,0.0526315789473684,5,1,0,8,35,21.666666666666668,12.81492185782739,4.0,34.0,5,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-18,1894,7,5,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-30,1936,49,25,0,0.0,0.0,3.0,3.0,0.0612244897959183,34,2,0,7,31,7.0,6.0,1.0,13.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-19,1956,69,69,0,0.0,1.0,1.0,2.0,0.0289855072463768,25,1,0,8,34,30.0,0.0,30.0,30.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-28,1904,17,18,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-26,1902,15,72,0,1.0,1.0,1.0,1.0,0.0666666666666666,2,3,0,6,26,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,39,0,0.0,1.0,3.0,4.0,0.0579710144927536,17,1,0,8,34,14.333333333333334,8.055363982396381,3.0,21.0,17,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-25,1931,44,43,0,1.0,2.0,4.0,4.0,0.0909090909090909,8,4,0,7,30,11.0,5.0990195135927845,6.0,18.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-08,1914,27,67,0,1.0,2.0,2.0,2.0,0.074074074074074,5,1,0,7,28,17.0,0.0,17.0,17.0,5,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-30,1967,80,10,0,2.0,2.0,3.0,4.0,0.05,8,5,1,8,35,17.666666666666668,11.785113019775793,1.0,26.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-09,1915,28,75,0,2.0,2.0,2.0,2.0,0.0714285714285714,4,2,0,7,28,3.0,0.0,3.0,3.0,4,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,10,0,0.0,1.0,2.0,2.0,0.0289855072463768,24,1,0,8,34,26.0,0.0,26.0,26.0,24,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-12,1949,62,37,0,2.0,4.0,5.0,5.0,0.0806451612903225,3,1,0,8,33,7.5,4.153311931459037,3.0,14.0,3,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-03,1909,22,7,0,1.0,3.0,3.0,3.0,0.1363636363636363,4,3,0,7,27,4.5,3.5,1.0,8.0,4,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,25,0,0.0,0.0,2.0,3.0,0.0535714285714285,41,2,0,8,32,7.0,6.0,1.0,13.0,41,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-14,1890,3,34,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-30,1936,49,26,0,1.0,3.0,3.0,3.0,0.0612244897959183,9,2,0,7,31,9.0,7.0,2.0,16.0,9,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-31,1937,50,43,0,0.0,1.0,4.0,4.0,0.08,14,3,0,7,31,11.0,5.0990195135927845,6.0,18.0,14,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-28,1965,78,74,0,2.0,2.0,2.0,2.0,0.0256410256410256,2,3,0,8,35,8.0,0.0,8.0,8.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-01,1938,51,62,0,1.0,1.0,2.0,2.0,0.0392156862745098,5,4,0,8,31,44.0,0.0,44.0,44.0,5,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-26,1902,15,50,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-17,1893,6,31,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-18,1924,37,65,0,0.0,2.0,2.0,2.0,0.054054054054054,15,4,0,7,29,2.0,0.0,2.0,2.0,15,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-15,1952,65,58,0,0.0,1.0,2.0,2.0,0.0307692307692307,17,4,0,8,33,14.0,0.0,14.0,14.0,17,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-16,1922,35,27,0,0.0,1.0,1.0,1.0,0.0285714285714285,20,2,0,7,29,0.0,0.0,0.0,0.0,20,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-07,1913,26,39,0,0.0,1.0,1.0,1.0,0.0384615384615384,17,0,0,7,28,0.0,0.0,0.0,0.0,17,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-08,1945,58,15,0,0.0,2.0,2.0,2.0,0.0344827586206896,18,4,0,8,32,3.0,0.0,3.0,3.0,18,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-30,1967,80,14,0,0.0,0.0,1.0,4.0,0.05,32,5,1,8,35,15.666666666666666,3.0912061651652345,13.0,20.0,32,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-15,1921,34,73,0,1.0,2.0,2.0,2.0,0.0588235294117647,6,1,0,7,29,21.0,0.0,21.0,21.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-21,1927,40,63,0,0.0,0.0,1.0,1.0,0.025,36,0,0,7,30,0.0,0.0,0.0,0.0,36,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-06,1912,25,76,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-21,1897,10,65,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-28,1934,47,36,0,0.0,3.0,3.0,3.0,0.0638297872340425,14,0,0,7,31,8.0,6.0,2.0,14.0,14,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-27,1933,46,47,0,0.0,1.0,1.0,1.0,0.0217391304347826,21,6,1,7,30,0.0,0.0,0.0,0.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-19,1895,8,50,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
