lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2025-07-05,4123,24,28,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-30,4271,172,30,0,0.0,1.0,1.0,10.0,0.0581395348837209,12,6,1,11,48,16.444444444444443,13.833221775543036,1.0,42.0,12,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-05,4215,116,77,0,0.0,0.0,0.0,3.0,0.0258620689655172,55,6,1,10,40,23.5,3.5,20.0,27.0,55,0.0,0,1,stable
nlb_govisetha,2026-01-10,4312,213,47,0,0.0,1.0,2.0,11.0,0.0516431924882629,20,5,1,1,2,18.5,8.535221145348256,2.0,34.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-30,4179,80,39,0,1.0,3.0,3.0,4.0,0.05,6,5,1,8,35,15.0,9.41629792788369,3.0,26.0,6,10.0,1,0,stable
nlb_govisetha,2025-08-30,4179,80,27,0,0.0,0.0,0.0,1.0,0.0125,74,5,1,8,35,0.0,0.0,0.0,0.0,74,0.0,0,1,stable
nlb_govisetha,2025-06-15,4103,4,54,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-10-06,4216,117,9,0,1.0,3.0,4.0,5.0,0.0427350427350427,5,0,0,10,41,21.75,23.594225988576103,1.0,61.0,5,10.0,1,0,stable
nlb_govisetha,2025-11-02,4243,144,22,0,0.0,2.0,3.0,9.0,0.0625,12,6,1,11,44,16.0,9.797958971132712,5.0,31.0,12,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-08-15,4164,65,65,0,0.0,1.0,2.0,2.0,0.0307692307692307,21,4,0,8,33,10.0,0.0,10.0,10.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-22,4171,72,34,0,0.0,1.0,3.0,3.0,0.0416666666666666,11,4,0,8,34,19.0,12.0,7.0,31.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-17,4258,159,69,0,0.0,2.0,2.0,12.0,0.0754716981132075,22,0,0,11,47,12.363636363636363,9.67915029396812,4.0,39.0,22,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-30,4301,202,38,0,0.0,0.0,0.0,5.0,0.0247524752475247,67,1,0,12,1,22.75,12.336429791475329,5.0,37.0,67,0.0,0,1,stable
nlb_govisetha,2025-06-27,4115,16,55,1,2.0,2.0,2.0,2.0,0.125,2,4,0,6,26,8.0,0.0,8.0,8.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-03,4305,206,49,0,0.0,0.0,0.0,13.0,0.0631067961165048,68,5,1,1,1,11.333333333333334,8.975274678557506,1.0,30.0,68,0.0,0,1,stable
nlb_govisetha,2025-09-21,4201,102,70,0,0.0,0.0,2.0,3.0,0.0294117647058823,42,6,1,9,38,21.5,17.5,4.0,39.0,42,0.0,0,1,stable
nlb_govisetha,2025-09-22,4202,103,34,0,0.0,3.0,4.0,6.0,0.058252427184466,12,0,0,9,39,13.6,10.461357464497617,1.0,31.0,12,10.0,1,0,cooling_down
nlb_govisetha,2025-06-15,4103,4,77,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-09-29,4209,110,9,0,1.0,3.0,3.0,4.0,0.0363636363636363,4,0,0,9,40,27.0,25.13961017995307,1.0,61.0,4,10.0,1,0,stable
nlb_govisetha,2025-11-11,4252,153,42,0,0.0,2.0,2.0,6.0,0.0392156862745098,11,1,0,11,46,26.8,23.41281700265904,8.0,73.0,11,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-10-05,4215,116,10,1,1.0,3.0,5.0,8.0,0.0689655172413793,6,6,1,10,40,12.714285714285714,10.291664945330217,4.0,36.0,6,10.0,1,0,stable
nlb_govisetha,2025-09-27,4207,108,33,1,1.0,1.0,6.0,9.0,0.0833333333333333,3,5,1,9,39,10.5,11.10180165558726,1.0,30.0,3,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-07,4217,118,25,0,0.0,2.0,2.0,5.0,0.0423728813559322,11,1,0,10,41,25.0,12.727922061357855,13.0,43.0,11,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-08-13,4162,63,42,0,0.0,2.0,3.0,4.0,0.0634920634920634,13,2,0,8,33,14.0,4.242640687119285,8.0,17.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-07-04,4122,23,21,0,0.0,1.0,1.0,1.0,0.0434782608695652,11,4,0,7,27,0.0,0.0,0.0,0.0,11,3.333333333333333,0,0,cooling_down
