lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-07-14,2238,33,21,0,1.0,1.0,1.0,1.0,0.0303030303030303,6,0,0,7,29,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-12-11,2388,183,75,0,1.0,3.0,3.0,9.0,0.0491803278688524,9,3,0,12,50,19.625,15.02445922487728,2.0,44.0,9,10.0,1,0,stable
nlb_mega_power,2025-07-08,2232,27,14,0,1.0,3.0,3.0,3.0,0.1111111111111111,5,1,0,7,28,10.0,4.0,6.0,14.0,5,10.0,1,0,stable
nlb_mega_power,2025-11-01,2348,143,19,0,2.0,5.0,6.0,16.0,0.1118881118881118,2,5,1,11,44,8.8,6.079473661428265,1.0,21.0,2,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-07-05,2229,24,68,1,0.0,2.0,2.0,2.0,0.0833333333333333,13,5,1,7,27,3.0,0.0,3.0,3.0,13,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-07-31,2255,50,49,0,1.0,1.0,2.0,2.0,0.04,8,3,0,7,31,28.0,0.0,28.0,28.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-02,2288,83,1,0,2.0,3.0,5.0,8.0,0.0963855421686747,7,1,0,9,36,9.142857142857142,6.197431989566818,2.0,20.0,7,10.0,1,0,heating_up
nlb_mega_power,2025-09-29,2315,110,2,0,1.0,4.0,6.0,9.0,0.0818181818181818,8,0,0,9,40,8.25,4.892596447695231,1.0,17.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-27,2374,169,69,0,0.0,1.0,2.0,10.0,0.059171597633136,14,3,0,11,48,16.666666666666668,7.180219742846005,6.0,28.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-27,2282,77,13,1,0.0,1.0,3.0,5.0,0.0649350649350649,27,2,0,8,35,11.25,6.869315832017043,3.0,21.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-20,2397,192,50,0,0.0,2.0,4.0,8.0,0.0416666666666666,23,5,1,12,51,15.857142857142858,14.92293126537211,2.0,45.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-24,2310,105,57,0,1.0,3.0,4.0,7.0,0.0666666666666666,3,2,0,9,39,14.833333333333334,8.70663859107265,8.0,33.0,3,10.0,1,0,stable
nlb_mega_power,2025-09-20,2306,101,34,0,1.0,1.0,3.0,7.0,0.0693069306930693,7,5,1,9,38,15.333333333333334,10.402991022884825,6.0,34.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-11,2419,214,43,0,0.0,0.0,2.0,12.0,0.0560747663551401,44,6,1,1,2,14.0,17.69437506923907,1.0,63.0,44,0.0,0,1,stable
nlb_mega_power,2025-12-17,2394,189,33,0,0.0,2.0,2.0,7.0,0.037037037037037,21,2,0,12,51,27.33333333333333,24.97109440043739,9.0,82.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-18,2242,37,24,0,1.0,5.0,5.0,5.0,0.1351351351351351,4,4,0,7,29,5.0,4.06201920231798,2.0,12.0,4,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-10-25,2341,136,11,0,1.0,2.0,5.0,9.0,0.0661764705882353,7,5,1,10,43,14.875,13.760791219984409,2.0,44.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-11,2327,122,27,0,0.0,0.0,1.0,5.0,0.040983606557377,40,5,1,10,41,11.0,5.830951894845301,7.0,21.0,40,0.0,0,1,stable
nlb_mega_power,2026-01-08,2416,211,62,0,1.0,3.0,3.0,19.0,0.0900473933649289,6,3,0,1,2,10.555555555555555,12.193906594061287,1.0,54.0,6,10.0,1,0,stable
nlb_mega_power,2025-09-27,2313,108,9,0,2.0,3.0,4.0,9.0,0.0833333333333333,7,5,1,9,39,9.375,6.981001002721601,2.0,18.0,7,10.0,1,0,heating_up
nlb_mega_power,2025-08-18,2273,68,27,0,1.0,4.0,4.0,4.0,0.0588235294117647,7,0,0,8,34,7.666666666666667,0.9428090415820634,7.0,9.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-11,2266,61,36,0,1.0,1.0,2.0,3.0,0.0491803278688524,8,0,0,8,33,21.5,19.5,2.0,41.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-24,2279,74,79,0,0.0,0.0,0.0,1.0,0.0135135135135135,66,6,1,8,34,0.0,0.0,0.0,0.0,66,0.0,0,1,stable
nlb_mega_power,2025-11-02,2349,144,49,0,1.0,4.0,4.0,6.0,0.0416666666666666,6,6,1,11,44,24.8,26.00307674103201,4.0,74.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-17,2394,189,31,0,1.0,1.0,2.0,5.0,0.0264550264550264,5,2,0,12,51,35.5,26.63174797117155,3.0,77.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-27,2251,46,29,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-10,2326,121,14,1,0.0,2.0,3.0,10.0,0.0826446280991735,21,4,0,10,41,10.88888888888889,6.226189211609733,3.0,25.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-22,2338,133,22,0,1.0,2.0,4.0,15.0,0.112781954887218,2,2,0,10,43,8.857142857142858,5.527297749186601,1.0,23.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-01,2225,20,63,0,0.0,2.0,2.0,2.0,0.1,17,1,0,7,27,2.0,0.0,2.0,2.0,17,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-09-28,2314,109,25,0,2.0,8.0,11.0,13.0,0.1192660550458715,1,6,1,9,39,7.083333333333333,6.170606849321134,1.0,23.0,1,26.666666666666668,1,0,cooling_down
nlb_mega_power,2025-10-18,2334,129,2,0,2.0,4.0,7.0,12.0,0.0930232558139534,2,5,1,10,42,8.272727272727273,4.37120555642593,1.0,17.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-09-05,2291,86,12,0,1.0,3.0,5.0,6.0,0.0697674418604651,2,4,0,9,36,15.0,10.411532067856296,1.0,31.0,2,10.0,1,0,stable
nlb_mega_power,2025-10-28,2344,139,10,0,2.0,4.0,6.0,14.0,0.1007194244604316,4,1,0,10,44,8.615384615384615,7.216844202051642,1.0,26.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-13,2360,155,49,0,1.0,4.0,5.0,7.0,0.0451612903225806,10,3,0,11,46,21.83333333333333,24.646951580717285,4.0,74.0,10,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-12,2298,93,16,0,0.0,2.0,2.0,5.0,0.053763440860215,26,4,0,9,37,16.0,8.860022573334675,1.0,24.0,26,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-18,2273,68,64,0,0.0,0.0,0.0,2.0,0.0294117647058823,61,0,0,8,34,6.0,0.0,6.0,6.0,61,0.0,0,1,stable
