lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2026-01-01,2409,204,23,1,1.0,1.0,6.0,19.0,0.0931372549019607,3,3,0,1,1,10.38888888888889,8.794814690037464,1.0,31.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-18,2304,99,7,0,1.0,2.0,2.0,5.0,0.0505050505050505,6,3,0,9,38,22.75,15.155444566227676,4.0,44.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-12,2389,184,77,0,1.0,2.0,2.0,10.0,0.0543478260869565,5,4,0,12,50,13.333333333333334,14.56784892227477,1.0,47.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-03,2258,53,4,0,1.0,5.0,7.0,7.0,0.1320754716981132,9,6,1,8,31,6.666666666666667,4.533823502911814,1.0,13.0,9,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-12-25,2402,197,31,0,0.0,1.0,2.0,5.0,0.0253807106598984,13,3,0,12,52,35.5,26.63174797117155,3.0,77.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-04,2351,146,2,0,1.0,4.0,6.0,14.0,0.0958904109589041,5,1,0,11,45,8.076923076923077,4.122388002145927,1.0,17.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-01,2378,173,72,0,1.0,1.0,2.0,7.0,0.0404624277456647,7,0,0,12,49,22.166666666666668,23.968150162710145,1.0,72.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-04,2259,54,64,0,0.0,0.0,1.0,2.0,0.037037037037037,47,0,0,8,32,6.0,0.0,6.0,6.0,47,0.0,0,1,stable
nlb_mega_power,2026-01-09,2417,212,77,0,0.0,1.0,2.0,11.0,0.0518867924528301,22,4,0,1,2,13.1,13.837991183694257,1.0,47.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-10,2326,121,79,0,0.0,0.0,0.0,1.0,0.0082644628099173,113,4,0,10,41,0.0,0.0,0.0,0.0,113,0.0,0,1,stable
nlb_mega_power,2025-07-25,2249,44,13,0,1.0,3.0,4.0,4.0,0.0909090909090909,1,4,0,7,30,12.666666666666666,7.408703590297622,3.0,21.0,1,10.0,1,0,stable
nlb_mega_power,2025-09-05,2291,86,3,0,1.0,1.0,3.0,11.0,0.127906976744186,4,4,0,9,36,8.0,7.720103626247513,1.0,27.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-05,2321,116,71,0,0.0,1.0,2.0,4.0,0.0344827586206896,12,6,1,10,40,31.0,5.0990195135927845,24.0,36.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-19,2366,161,2,0,1.0,3.0,6.0,15.0,0.093167701863354,8,2,0,11,47,8.357142857142858,4.098904781543878,1.0,17.0,8,10.0,1,0,stable
nlb_mega_power,2025-09-26,2312,107,32,0,1.0,3.0,3.0,10.0,0.0934579439252336,1,4,0,9,39,11.11111111111111,11.656609421691908,1.0,40.0,1,10.0,1,0,stable
nlb_mega_power,2025-09-01,2287,82,5,0,0.0,0.0,2.0,4.0,0.048780487804878,43,0,0,9,36,11.333333333333334,7.586537784494029,1.0,19.0,43,0.0,0,1,stable
nlb_mega_power,2025-11-28,2375,170,73,0,0.0,1.0,1.0,9.0,0.0529411764705882,16,4,0,11,48,18.875,13.568690983289434,1.0,35.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-10,2326,121,38,0,0.0,1.0,2.0,3.0,0.024793388429752,16,4,0,10,41,29.5,11.5,18.0,41.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-02,2318,113,3,0,1.0,1.0,2.0,12.0,0.1061946902654867,5,3,0,10,40,9.636363636363637,8.997704023024452,1.0,27.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-18,2304,99,58,0,1.0,2.0,4.0,5.0,0.0505050505050505,2,3,0,9,38,14.5,6.34428877022476,9.0,25.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-13,2299,94,4,1,1.0,3.0,4.0,10.0,0.1063829787234042,3,5,1,9,37,9.666666666666666,8.806563209081938,1.0,32.0,3,10.0,1,0,stable
nlb_mega_power,2025-06-25,2219,14,61,1,1.0,1.0,1.0,1.0,0.0714285714285714,6,2,0,6,26,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-20,2336,131,1,0,0.0,0.0,0.0,8.0,0.0610687022900763,55,0,0,10,43,9.142857142857142,6.197431989566818,2.0,20.0,55,0.0,0,1,stable
