lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-11-03,270,145,1,0,1.0,7.0,18.0,56.0,0.3862068965517241,8,0,0,11,45,2.381818181818182,1.7938370159157218,1.0,8.0,8,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-11-13,280,155,1,1,3.0,7.0,17.0,59.0,0.3806451612903225,1,3,0,11,46,2.5517241379310347,2.0186408349312277,1.0,10.0,1,23.33333333333333,0,1,heating_up
nlb_nlb_jaya,2025-08-16,191,66,6,0,1.0,10.0,15.0,20.0,0.303030303030303,9,5,1,8,33,2.9473684210526314,1.9861012909592848,1.0,8.0,9,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2026-01-08,336,202,3,1,3.0,11.0,18.0,71.0,0.3514851485148514,5,3,0,1,2,2.9,2.318558665575293,1.0,13.0,5,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2026-01-04,332,198,9,0,2.0,11.0,18.0,46.0,0.2323232323232323,1,6,1,1,1,4.555555555555555,3.691163957077048,1.0,17.0,1,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2026-01-04,332,198,4,1,3.0,10.0,16.0,69.0,0.3484848484848485,1,6,1,1,1,3.014705882352941,2.4161992945826856,1.0,13.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-07-04,148,23,1,1,2.0,5.0,5.0,5.0,0.217391304347826,3,4,0,7,27,3.5,2.692582403567252,1.0,8.0,3,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-07-07,151,26,6,0,3.0,8.0,8.0,8.0,0.3076923076923077,2,0,0,7,28,3.2857142857142856,2.249716535431946,1.0,8.0,2,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-27,171,46,4,0,5.0,12.0,19.0,19.0,0.4130434782608695,2,6,1,7,30,2.388888888888889,1.3391078659104387,1.0,6.0,2,40.0,0,0,heating_up
nlb_nlb_jaya,2025-07-26,170,45,6,1,5.0,10.0,15.0,15.0,0.3333333333333333,2,5,1,7,30,3.0,2.23606797749979,1.0,8.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-11-13,280,155,4,1,3.0,9.0,13.0,56.0,0.3612903225806451,3,3,0,11,46,2.7454545454545456,2.0468883863356355,1.0,9.0,3,30.0,0,0,stable
nlb_nlb_jaya,2025-10-17,253,128,1,1,3.0,14.0,21.0,53.0,0.4140625,1,4,0,10,42,2.326923076923077,1.7177932382762062,1.0,8.0,1,46.66666666666666,1,0,cooling_down
nlb_nlb_jaya,2025-11-12,279,154,1,1,2.0,7.0,17.0,58.0,0.3766233766233766,4,2,0,11,46,2.526315789473684,2.027056141805499,1.0,10.0,4,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-08-27,202,77,3,0,2.0,11.0,16.0,27.0,0.3506493506493506,4,2,0,8,35,2.6923076923076925,1.7709022204955909,1.0,7.0,4,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-07-24,168,43,6,1,4.0,10.0,14.0,14.0,0.3255813953488372,1,3,0,7,30,3.1538461538461537,2.2479444917234552,1.0,8.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-05,180,55,3,1,3.0,8.0,17.0,19.0,0.3454545454545454,1,1,0,8,32,2.833333333333333,1.833333333333333,1.0,7.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-06-12,126,1,5,0,6.0,13.0,16.0,74.0,74.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-09-10,216,91,1,1,3.0,13.0,18.0,36.0,0.3956043956043956,1,2,0,9,37,2.4,1.8236541025409083,1.0,8.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-10-27,263,138,7,0,6.0,11.0,16.0,49.0,0.3550724637681159,2,0,0,10,44,2.7916666666666665,2.091235015221601,1.0,9.0,2,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-06-25,139,14,9,0,4.0,5.0,5.0,5.0,0.3571428571428571,2,2,0,6,26,2.75,1.479019945774904,1.0,5.0,2,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-11-08,275,150,8,1,7.0,11.0,17.0,43.0,0.2866666666666667,1,5,1,11,45,3.4285714285714284,2.76149422236152,1.0,12.0,1,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-11-30,297,172,6,0,3.0,6.0,13.0,55.0,0.3197674418604651,5,6,1,11,48,3.074074074074074,2.700149871367581,1.0,12.0,5,20.0,0,1,heating_up
nlb_nlb_jaya,2025-06-13,127,2,1,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_nlb_jaya,2025-07-24,168,43,3,0,3.0,10.0,16.0,16.0,0.3720930232558139,3,3,0,7,30,2.466666666666667,1.6275407487644935,1.0,7.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-12-28,325,191,4,1,5.0,9.0,15.0,67.0,0.3507853403141361,3,6,1,12,52,2.9696969696969697,2.424431810784195,1.0,13.0,3,30.0,0,1,heating_up
nlb_nlb_jaya,2025-09-21,227,102,6,1,2.0,13.0,17.0,35.0,0.3431372549019608,1,6,1,9,38,2.9411764705882355,2.827815374522804,1.0,12.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-07,274,149,9,0,1.0,5.0,7.0,28.0,0.1879194630872483,3,4,0,11,45,5.37037037037037,4.038226124574521,1.0,17.0,3,16.666666666666664,0,1,cooling_down
nlb_nlb_jaya,2025-12-17,314,180,3,0,5.0,10.0,15.0,63.0,0.35,3,2,0,12,51,2.9516129032258065,2.399108835587664,1.0,13.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-10-03,239,114,5,1,2.0,7.0,12.0,35.0,0.3070175438596491,1,4,0,10,40,3.147058823529412,2.54526495721411,1.0,11.0,1,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-11-01,268,143,4,0,1.0,7.0,15.0,52.0,0.3636363636363636,7,5,1,11,44,2.647058823529412,1.9686118271390012,1.0,9.0,7,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-12-15,312,178,9,1,5.0,12.0,16.0,40.0,0.2247191011235955,2,0,0,12,51,4.717948717948718,3.862699454305658,1.0,17.0,2,40.0,0,0,heating_up
nlb_nlb_jaya,2025-08-07,182,57,4,1,4.0,11.0,21.0,23.0,0.4035087719298245,2,3,0,8,32,2.4545454545454546,1.6160353486028345,1.0,7.0,2,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-11-14,281,156,7,0,4.0,14.0,20.0,57.0,0.3653846153846153,3,4,0,11,46,2.696428571428572,1.990330579659201,1.0,9.0,3,46.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-10-10,246,121,6,1,2.0,8.0,20.0,41.0,0.3388429752066115,2,4,0,10,41,2.95,2.836811590500857,1.0,12.0,2,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-11-22,289,164,8,1,5.0,16.0,20.0,50.0,0.3048780487804878,4,5,1,11,47,3.163265306122449,2.652276178985262,1.0,12.0,4,53.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-11-24,291,166,9,0,5.0,9.0,13.0,35.0,0.2108433734939759,1,0,0,11,48,4.823529411764706,3.830762389450573,1.0,17.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-30,174,49,9,0,3.0,9.0,14.0,14.0,0.2857142857142857,3,2,0,7,31,3.4615384615384617,2.5302898774459277,1.0,9.0,3,30.0,0,0,stable
nlb_nlb_jaya,2025-06-27,141,16,3,1,4.0,7.0,7.0,7.0,0.4375,1,4,0,6,26,2.0,1.1547005383792517,1.0,4.0,1,23.33333333333333,1,0,heating_up
nlb_nlb_jaya,2025-09-19,225,100,2,0,6.0,13.0,20.0,44.0,0.44,2,4,0,9,38,2.255813953488372,1.365573791246809,1.0,6.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-14,158,33,4,0,3.0,13.0,14.0,14.0,0.4242424242424242,2,0,0,7,29,2.3076923076923075,1.065877420042386,1.0,5.0,2,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-10-14,250,125,9,0,2.0,4.0,7.0,24.0,0.192,4,1,0,10,42,5.217391304347826,4.282994906443392,1.0,17.0,4,13.333333333333334,0,1,heating_up
nlb_nlb_jaya,2025-07-07,151,26,5,0,4.0,10.0,10.0,10.0,0.3846153846153846,4,0,0,7,28,1.7777777777777777,0.6285393610547089,1.0,3.0,4,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-10-25,261,136,5,0,4.0,14.0,18.0,47.0,0.3455882352941176,2,5,1,10,43,2.782608695652174,2.330451005783895,1.0,11.0,2,46.66666666666666,1,0,cooling_down
nlb_nlb_jaya,2025-08-26,201,76,0,0,3.0,10.0,18.0,23.0,0.3026315789473684,1,1,0,8,35,3.227272727272727,2.8273311891061788,1.0,13.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-17,223,98,0,1,5.0,10.0,17.0,30.0,0.3061224489795918,2,2,0,9,38,3.1724137931034484,2.6006493289606625,1.0,13.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-31,328,194,7,0,2.0,6.0,14.0,67.0,0.345360824742268,2,2,0,12,1,3.015151515151515,2.5848769048847946,1.0,16.0,2,20.0,0,1,stable
nlb_nlb_jaya,2025-08-01,176,51,6,1,5.0,11.0,17.0,17.0,0.3333333333333333,2,4,0,8,31,3.0,2.1213203435596424,1.0,8.0,2,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-11-25,292,167,2,0,3.0,12.0,20.0,68.0,0.4071856287425149,1,1,0,11,48,2.462686567164179,1.806525139837344,1.0,10.0,1,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-21,227,102,9,0,2.0,5.0,7.0,21.0,0.2058823529411764,5,6,1,9,38,4.8,4.007492981902775,1.0,17.0,5,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-06-28,142,17,4,0,6.0,8.0,8.0,8.0,0.4705882352941176,1,5,1,6,26,2.142857142857143,0.8329931278350428,1.0,4.0,1,26.666666666666668,1,0,heating_up
nlb_nlb_jaya,2025-12-29,326,192,2,1,3.0,10.0,17.0,76.0,0.3958333333333333,4,0,0,12,1,2.6133333333333333,2.20238254826197,1.0,14.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-22,228,103,9,0,2.0,4.0,7.0,21.0,0.203883495145631,6,0,0,9,39,4.8,4.007492981902775,1.0,17.0,6,13.333333333333334,0,1,heating_up
nlb_nlb_jaya,2025-08-09,184,59,0,1,3.0,10.0,14.0,16.0,0.2711864406779661,2,5,1,8,32,3.533333333333333,3.095516470998373,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2026-01-12,340,206,3,1,2.0,11.0,17.0,72.0,0.3495145631067961,4,0,0,1,3,2.9295774647887325,2.3154346999285065,1.0,13.0,4,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-08-06,181,56,3,0,4.0,9.0,17.0,20.0,0.3571428571428571,1,2,0,8,32,2.736842105263158,1.830792329571167,1.0,7.0,1,30.0,0,1,heating_up
nlb_nlb_jaya,2026-01-05,333,199,8,0,0.0,7.0,17.0,59.0,0.2964824120603015,11,0,0,1,2,3.310344827586207,2.901883434478517,1.0,14.0,11,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-09-09,215,90,7,0,5.0,13.0,21.0,34.0,0.3777777777777777,1,1,0,9,37,2.636363636363636,2.1151428323169874,1.0,9.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-10-02,238,113,3,1,5.0,13.0,18.0,41.0,0.3628318584070796,2,3,0,10,40,2.7,1.8601075237738276,1.0,9.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-07-28,172,47,4,0,5.0,11.0,19.0,19.0,0.4042553191489361,3,0,0,7,31,2.388888888888889,1.3391078659104387,1.0,6.0,3,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-07-31,175,50,4,0,3.0,9.0,19.0,19.0,0.38,6,3,0,7,31,2.388888888888889,1.3391078659104387,1.0,6.0,6,30.0,0,0,stable
nlb_nlb_jaya,2025-08-29,204,79,9,0,2.0,4.0,9.0,18.0,0.2278481012658227,3,4,0,8,35,4.411764705882353,3.956510993129468,1.0,17.0,3,13.333333333333334,0,1,heating_up
nlb_nlb_jaya,2025-10-28,264,139,8,0,3.0,7.0,13.0,36.0,0.2589928057553957,2,1,0,10,44,3.7714285714285714,2.839373314012536,1.0,12.0,2,23.33333333333333,0,1,heating_up
nlb_nlb_jaya,2025-11-21,288,163,4,0,3.0,8.0,14.0,59.0,0.3619631901840491,2,4,0,11,47,2.7586206896551726,2.028336713083137,1.0,9.0,2,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-06-22,136,11,0,0,3.0,3.0,3.0,3.0,0.2727272727272727,1,6,1,6,25,3.0,2.0,1.0,5.0,1,10.0,0,0,heating_up
nlb_nlb_jaya,2025-10-11,247,122,5,0,7.0,12.0,16.0,41.0,0.3360655737704918,2,5,1,10,41,2.85,2.455096739438184,1.0,11.0,2,40.0,0,0,heating_up
nlb_nlb_jaya,2025-10-03,239,114,1,0,8.0,15.0,24.0,49.0,0.4298245614035088,1,4,0,10,40,2.2291666666666665,1.6738128048128786,1.0,8.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-06-18,132,7,7,1,3.0,3.0,3.0,3.0,0.4285714285714285,3,2,0,6,25,1.0,0.0,1.0,1.0,3,10.0,1,0,heating_up
nlb_nlb_jaya,2025-08-20,195,70,5,0,3.0,11.0,18.0,25.0,0.3571428571428571,1,2,0,8,34,2.625,1.79843682124227,1.0,8.0,1,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-10-06,242,117,6,0,1.0,9.0,20.0,40.0,0.3418803418803419,2,0,0,10,41,2.923076923076923,2.86790028958573,1.0,12.0,2,30.0,0,1,cooling_down
nlb_nlb_jaya,2025-09-19,225,100,5,1,3.0,7.0,14.0,32.0,0.32,1,4,0,9,38,3.0,2.327950780989512,1.0,11.0,1,23.33333333333333,0,1,heating_up
nlb_nlb_jaya,2025-07-02,146,21,1,0,3.0,5.0,5.0,5.0,0.238095238095238,1,2,0,7,27,3.5,2.692582403567252,1.0,8.0,1,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-12-25,322,188,7,0,1.0,7.0,16.0,65.0,0.3457446808510638,8,3,0,12,52,2.921875,2.514363037505722,1.0,16.0,8,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-09-15,221,96,5,0,1.0,7.0,14.0,30.0,0.3125,1,0,0,9,38,3.0689655172413794,2.391522880606856,1.0,11.0,1,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-07-17,161,36,5,1,2.0,12.0,12.0,12.0,0.3333333333333333,2,3,0,7,29,2.5454545454545454,1.7248787237282068,1.0,6.0,2,40.0,0,0,cooling_down
nlb_nlb_jaya,2026-01-01,329,195,8,0,2.0,8.0,20.0,59.0,0.3025641025641025,7,3,0,1,1,3.310344827586207,2.901883434478517,1.0,14.0,7,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-07-06,150,25,5,0,5.0,10.0,10.0,10.0,0.4,3,6,1,7,27,1.7777777777777777,0.6285393610547089,1.0,3.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-10-31,267,142,0,0,7.0,17.0,25.0,53.0,0.3732394366197183,2,4,0,10,44,2.6153846153846154,2.3051267790417995,1.0,13.0,2,56.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-10-02,238,113,1,1,7.0,14.0,23.0,48.0,0.4247787610619469,1,3,0,10,40,2.25531914893617,1.6817934336484686,1.0,8.0,1,46.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-07-03,147,22,9,0,2.0,6.0,6.0,6.0,0.2727272727272727,2,3,0,7,27,3.8,2.481934729198171,1.0,8.0,2,20.0,0,0,stable
